OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
1HD4CJM483K472001,1HD4CJM4X3K472001,2003 HARLEY-DAVIDSON/XL883C ANNIVERSARY/,2003 HARLEY-DAVIDSON,XL883C ANNIVERSARY,,
1HGCD5699TA237001,,,,,,
1HGCD5699TA237001,,,,,,
1HGCD5699TA237001,,,,,,
1HGCD5699TA237001,,,,,,
2HGEH2367RH537013,2HGEH2361RH537013,1994 HONDA/CIVIC DX/1.5L I4    F,1994 HONDA,CIVIC DX,1.5L I4    F,
2HGEH2367RH537013,2HGEH2361RH537013,1994 HONDA/CIVIC DX/1.5L I4    F,1994 HONDA,CIVIC DX,1.5L I4    F,
99999999999920001,,,,,,
1LNLM81F9LY713001,,,,,,
2G1WL52M2V9320001,2G1WN52M2V9320001,1997 CHEVROLET/LUMINA LTZ/3.1L V6  MPI OHV  12V,1997 CHEVROLET,LUMINA LTZ,3.1L V6  MPI OHV  12V,
2C3JA53G95H506004,2C3JA53G75H506004,2005 CHRYSLER/300 TOURING/3.5L V6  FI  DOHC 24V,2005 CHRYSLER,300 TOURING,3.5L V6  FI  DOHC 24V,,6997,7949,6500,6991,7000,5995
1GNEK13R6TJ320001,1GNEK13R6T0320001,1996 CHEVROLET/TAHOE K1500/5.7L V8  MPI OHV,1996 CHEVROLET,TAHOE K1500,5.7L V8  MPI OHV,
1GCHK39FXSE120001,1GCGK29SXSE120001,1995 CHEVROLET/GMT-400/6.5L V8    F,1995 CHEVROLET,GMT-400,6.5L V8    F,
1GCHK39FXSE120001,1GCGK29SXSE120001,1995 CHEVROLET/GMT-400/6.5L V8    F,1995 CHEVROLET,GMT-400,6.5L V8    F,
1G4HP54C0MH418001,1G4HP54C0MK418001,1991 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,1991 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,
1GCHK39FXSE120001,1G4HP54C0MK418001,1991 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,1991 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,
1G8ZH52812Z224001,,,,,,
